4522.0 46
4611.0 46
4673.2 46
4746.0 46
4802.0 46
4860.0 46
4902.6 46
4977.0 46
4572.0 47
4639.0 47
4718.0 47
4770.2 47
4832.2 47
4887.1 47
4969.0 47
4571.0 48
4644.0 48
4705.2 48
4778.0 48
4852.0 48
4909.0 48
4973.2 48
4578.0 49
4656.0 49
4733.0 49
4800.0 49
4853.2 49
4927.0 49
4991.2 49
4582.8 50
4919.7 50
4721.9 51
4722.7 52
4518.5 53
4829.9 53
4722.8 54
4652.9 55
4968.8 55
4771.3 56
4560.8 57
4878.8 57
4739.9 58
4675.9 59
4565.2 60
4642.2 60
4712.2 60
4784.2 60
4848.3 60
4906.2 60
4998.2 60
4546.2 61
4597.3 61
4677.2 61
4755.2 61
4826.2 61
4874.3 61
4943.2 61
4994.3 61
4561.2 62
4630.2 62
4711.2 62
4788.2 62
4866.2 62
4944.2 62
4510.2 63
4589.2 63
4662.2 63
4740.2 63
4802.3 63
4867.2 63
4942.2 63
4553.2 64
4620.2 64
4687.2 64
4754.2 64
4822.2 64
4876.3 64
4936.2 64
4531.2 65
4594.3 65
4669.2 65
4730.3 65
4802.2 65
4876.2 65
4939.3 65
4993.3 65
4519.2 66
4587.2 66
4651.3 66
4707.2 66
4765.2 66
4847.2 66
4922.2 66
4979.2 66
4530.3 67
4597.2 67
4657.2 67
4717.2 67
4780.3 67
4852.2 67
4929.2 67
4550.2 68
4613.3 68
4683.2 68
4743.2 68
4810.2 68
4880.2 68
4949.2 68
4548.2 69
4617.2 69
4693.2 69
4767.2 69
4830.3 69
4875.4 69
4943.2 69
4998.3 70
4653.9 71
4725.9 71
4560.8 72
4630.6 72
4709.4 72
4769.0 72
4845.9 72
4923.0 72
4582.5 73
4660.6 73
4726.9 73
4804.7 73
4929.2 73
4728.9 74
4658.1 75
4932.8 75
4976.3 75
4911.2 76
4779.2 77
4841.4 77
4885.4 77
4745.2 78
4936.5 79
4661.8 81
4733.9 81
4568.8 82
4638.6 82
4717.4 82
4777.0 82
4853.9 82
4931.0 82
4501.0 83
4590.5 83
4668.6 83
4734.9 83
4812.7 83
4937.2 83
4736.8 84
4666.0 85
4940.8 85
4984.5 85
4919.1 86
4787.1 87
4849.4 87
4893.6 87
4504.3 88
4753.2 88
4944.4 89
4578.0 90
4664.0 90
4730.0 90
4806.0 90
4870.0 90
4934.3 90
4998.3 90
4580.0 91
4652.0 91
4725.0 91
4780.0 91
4845.0 91
4905.0 91
4964.0 91
4560.0 92
4630.0 92
4709.0 92
4767.0 92
4844.0 92
4920.0 92
4969.3 92
4582.0 93
4660.0 93
4726.0 93
4804.0 93
4875.0 93
4928.3 93
4985.0 93
4566.0 94
4635.0 94
4705.0 94
4769.0 94
4830.3 94
4894.3 94
4959.1 94
4541.3 95
4621.0 95
4701.0 95
4778.0 95
4842.0 95
4883.9 95
4931.3 95
4996.3 95
4530.0 96
4619.0 96
4681.3 96
4754.0 96
4810.0 96
4868.0 96
4910.8 96
4985.0 96
4507.0 97
4580.0 97
4647.0 97
4726.0 97
4778.3 97
4840.3 97
4895.2 97
4977.0 97
4579.0 98
4652.0 98
4713.3 98
4786.0 98
4860.0 98
4917.0 98
4981.3 98
4586.0 99
4664.0 99
4741.0 99
4808.0 99
4861.3 99
4935.0 99
4999.3 99
4661.8 101
4733.9 101
4568.8 102
4638.6 102
4717.4 102
4777.0 102
4853.9 102
4931.0 102
4501.0 103
4590.5 103
4668.6 103
4734.9 103
4812.7 103
4937.2 103
4736.8 104
4666.0 105
4940.8 105
4984.5 105
4919.1 106
4787.1 107
4849.4 107
4893.6 107
4504.3 108
4753.2 108
4944.4 109
4567.0 110
4644.0 110
4714.0 110
4786.0 110
4850.2 110
4908.0 110
4548.0 111
4599.2 111
4679.0 111
4757.2 111
4828.0 111
4876.2 111
4945.0 111
4996.2 111
4563.0 112
4632.0 112
4713.0 112
4790.0 112
4868.0 112
4946.0 112
4512.0 113
4591.0 113
4664.0 113
4742.0 113
4804.2 113
4869.2 113
4944.0 113
4555.0 114
4622.0 114
4689.0 114
4756.3 114
4824.0 114
4878.2 114
4938.0 114
4533.0 115
4596.2 115
4674.5 115
4732.1 115
4804.0 115
4878.0 115
4941.2 115
4995.9 115
4521.0 116
4589.0 116
4653.2 116
4709.0 116
4849.0 116
4924.0 116
4981.0 116
4532.2 117
4599.2 117
4659.1 117
4719.0 117
4782.2 117
4854.0 117
4931.1 117
4552.0 118
4615.2 118
4685.0 118
4812.1 118
4882.0 118
4951.0 118
4550.0 119
4619.0 119
4697.2 119
4769.0 119
4832.2 119
4877.4 119
4945.0 119
4745.0 124
4674.1 125
4992.7 125
4761.2 128
5033.1 0
5087.1 0
5143.0 0
5208.1 0
5240.5 0
5290.1 0
5333.2 0
5367.9 0
5410.3 0
5450.4 0
5487.6 0
5058.1 1
5100.3 1
5153.1 1
5195.3 1
5243.1 1
5282.4 1
5333.1 1
5378.1 1
5417.4 1
5468.1 1
5008.0 2
5058.1 2
5116.0 2
5168.1 2
5215.1 2
5261.2 2
5304.2 2
5342.5 2
5375.4 2
5425.1 2
5472.1 2
5024.0 3
5093.0 3
5147.1 3
5206.0 3
5255.1 3
5291.6 3
5336.2 3
5368.6 3
5423.1 3
5467.2 3
5039.2 4
5089.1 4
5136.1 4
5190.1 4
5240.1 4
5282.3 4
5322.4 4
5369.1 4
5404.8 4
5438.2 4
5482.2 4
5027.1 5
5075.1 5
5125.1 5
5184.0 5
5238.1 5
5282.2 5
5339.0 5
5386.1 5
5430.2 5
5464.1 5
5496.6 5
5032.1 6
5088.0 6
5153.1 6
5200.1 6
5244.2 6
5291.1 6
5340.1 6
5391.1 6
5436.2 6
5472.7 6
5020.0 7
5069.1 7
5130.1 7
5180.1 7
5234.1 7
5281.1 7
5329.1 7
5376.1 7
5423.1 7
5461.4 7
5016.1 8
5073.0 8
5119.2 8
5160.3 8
5206.2 8
5255.1 8
5297.3 8
5333.7 8
5371.5 8
5414.3 8
5451.6 8
5493.3 8
5047.1 9
5113.0 9
5173.0 9
5227.1 9
5276.1 9
5332.0 9
5378.2 9
5430.1 9
5481.1 9
5332.0 10
5372.0 11
5323.0 12
5003.0 13
5360.0 13
5321.0 14
5295.0 15
5326.0 16
5003.0 17
5327.0 17
5008.1 18
5357.0 18
5352.0 19
5086.0 20
5156.0 20
5218.1 20
5280.1 20
5346.0 20
5403.0 20
5485.0 20
5071.9 21
5131.0 21
5191.1 21
5259.0 21
5331.0 21
5383.1 21
5455.0 21
5059.9 22
5114.0 22
5187.0 22
5270.0 22
5337.0 22
5412.0 22
5479.0 22
5071.0 23
5149.0 23
5219.0 23
5294.0 23
5345.1 23
5393.1 23
5456.1 23
5076.9 24
5141.0 24
5207.0 24
5280.0 24
5349.0 24
5415.0 24
5483.0 24
5092.0 25
5150.0 25
5210.1 25
5276.0 25
5350.0 25
5414.0 25
5484.0 25
5068.9 26
5142.0 26
5208.0 26
5287.0 26
5357.0 26
5414.0 26
5470.0 26
5083.0 27
5141.0 27
5216.0 27
5274.0 27
5343.0 27
5415.0 27
5474.0 27
5088.9 28
5154.0 28
5204.1 28
5278.0 28
5342.0 28
5398.0 28
5464.0 28
5070.0 29
5123.1 29
5194.0 29
5264.0 29
5323.0 29
5389.0 29
5468.0 29
5041.9 30
5091.7 30
5151.2 30
5216.2 30
5288.7 30
5337.8 30
5376.8 30
5411.9 30
5459.4 30
5492.4 30
5066.1 31
5139.9 31
5198.8 31
5251.5 31
5337.3 31
5381.5 31
5425.8 31
5007.4 32
5064.2 32
5120.2 32
5176.4 32
5224.7 32
5271.8 32
5384.3 32
5480.5 32
5012.0 33
5079.5 33
5153.2 33
5214.2 33
5264.2 33
5298.7 33
5346.0 33
5403.2 33
5464.8 33
5001.2 34
5048.7 34
5144.3 34
5198.6 34
5249.2 34
5286.8 34
5327.0 34
5359.1 34
5413.3 34
5487.7 34
5035.6 35
5083.3 35
5134.1 35
5192.4 35
5246.7 35
5287.1 35
5347.3 35
5396.1 35
5472.8 35
5040.1 36
5150.1 36
5208.3 36
5255.0 36
5295.3 36
5400.0 36
5446.4 36
5476.9 36
5011.3 37
5077.3 37
5138.4 37
5189.0 37
5282.6 37
5333.3 37
5384.5 37
5428.7 37
5471.6 37
5017.0 38
5081.1 38
5129.2 38
5165.7 38
5210.5 38
5263.5 38
5342.3 38
5408.1 38
5460.3 38
5055.3 39
5121.2 39
5181.2 39
5235.7 39
5331.4 39
5388.4 39
5438.3 39
5041.2 40
5095.2 40
5151.0 40
5216.2 40
5249.6 40
5298.2 40
5341.4 40
5376.8 40
5418.6 40
5458.8 40
5496.2 40
5005.2 41
5066.2 41
5108.6 41
5161.2 41
5203.6 41
5251.2 41
5290.8 41
5341.2 41
5386.2 41
5425.8 41
5476.2 41
5016.0 42
5066.2 42
5124.0 42
5176.2 42
5223.2 42
5269.4 42
5312.4 42
5351.0 42
5384.5 42
5433.2 42
5480.2 42
5032.0 43
5101.0 43
5155.2 43
5214.0 43
5263.2 43
5300.2 43
5344.4 43
5377.8 43
5431.2 43
5475.4 43
5001.2 44
5047.4 44
5097.2 44
5144.2 44
5198.2 44
5248.2 44
5290.6 44
5330.8 44
5377.3 44
5413.5 44
5447.4 44
5490.5 44
5035.2 45
5083.2 45
5133.2 45
5192.0 45
5246.2 45
5290.4 45
5347.0 45
5394.2 45
5438.4 45
5473.0 45
5040.2 46
5096.0 46
5161.2 46
5208.2 46
5252.4 46
5299.2 46
5348.2 46
5399.2 46
5444.4 46
5481.3 46
5028.0 47
5077.2 47
5138.2 47
5188.2 47
5242.2 47
5289.2 47
5337.2 47
5384.2 47
5431.2 47
5469.9 47
5024.2 48
5081.0 48
5127.4 48
5168.6 48
5214.4 48
5263.2 48
5305.6 48
5342.3 48
5380.0 48
5422.6 48
5460.2 48
5055.2 49
5121.0 49
5181.0 49
5235.2 49
5284.2 49
5340.0 49
5386.4 49
5438.2 49
5489.2 49
5094.0 50
5164.0 50
5226.2 50
5288.2 50
5354.0 50
5411.0 50
5493.0 50
5079.9 51
5139.0 51
5199.2 51
5267.0 51
5339.0 51
5391.0 51
5463.0 51
5067.9 52
5122.0 52
5195.0 52
5278.0 52
5345.0 52
5420.0 52
5487.0 52
5079.0 53
5157.0 53
5227.0 53
5302.0 53
5353.2 53
5401.2 53
5464.2 53
5084.9 54
5149.0 54
5215.0 54
5288.0 54
5357.0 54
5423.0 54
5491.0 54
5100.0 55
5158.0 55
5218.2 55
5284.0 55
5358.0 55
5422.0 55
5492.0 55
5076.9 56
5150.0 56
5216.0 56
5295.0 56
5365.0 56
5422.0 56
5478.0 56
5091.0 57
5149.0 57
5224.0 57
5282.0 57
5351.0 57
5423.0 57
5482.0 57
5096.9 58
5162.0 58
5212.2 58
5286.0 58
5350.0 58
5406.1 58
5472.0 58
5005.9 59
5078.0 59
5131.2 59
5202.0 59
5272.0 59
5331.0 59
5397.0 59
5476.0 59
5338.2 60
5378.2 61
5005.3 62
5329.2 62
5009.2 63
5366.2 63
5327.2 64
5301.2 65
5332.2 66
5009.2 67
5333.2 67
5014.3 68
5363.2 68
5358.2 69
5053.3 70
5098.1 70
5159.2 70
5224.2 70
5293.5 70
5416.6 70
5467.5 70
5497.9 70
5074.3 71
5144.5 71
5204.0 71
5259.5 71
5343.3 71
5435.6 71
5471.9 71
5071.7 72
5126.3 72
5184.4 72
5233.3 72
5279.9 72
5393.1 72
5428.9 72
5488.5 72
5084.3 73
5160.6 73
5222.2 73
5272.4 73
5306.0 73
5354.1 73
5407.8 73
5469.5 73
5009.5 74
5056.8 74
5093.5 74
5152.2 74
5206.7 74
5257.6 74
5292.6 74
5363.8 74
5421.4 74
5494.8 74
5091.5 75
5142.5 75
5201.1 75
5257.0 75
5291.1 75
5357.5 75
5404.3 75
5481.0 75
5048.6 76
5085.5 76
5155.1 76
5216.3 76
5263.2 76
5300.2 76
5408.8 76
5482.7 76
5085.6 77
5146.5 77
5197.2 77
5232.8 77
5287.3 77
5393.9 77
5431.6 77
5479.8 77
5089.4 78
5137.6 78
5169.6 78
5216.5 78
5271.6 78
5350.5 78
5412.5 78
5468.4 78
5000.8 79
5063.4 79
5129.6 79
5189.2 79
5244.8 79
5280.9 79
5336.2 79
5446.7 79
5484.6 79
5006.2 80
5061.3 80
5106.3 80
5167.3 80
5232.2 80
5301.5 80
5424.6 80
5475.6 80
5082.2 81
5152.5 81
5212.0 81
5267.5 81
5351.3 81
5443.6 81
5480.5 81
5079.6 82
5134.3 82
5192.4 82
5241.4 82
5288.0 82
5401.1 82
5437.6 82
5496.5 82
5092.2 83
5168.6 83
5230.3 83
5280.5 83
5315.0 83
5362.2 83
5415.9 83
5477.6 83
5017.4 84
5064.9 84
5102.1 84
5160.2 84
5214.8 84
5265.7 84
5301.3 84
5371.8 84
5429.4 84
5099.5 85
5150.6 85
5209.1 85
5265.0 85
5299.9 85
5365.6 85
5412.4 85
5489.0 85
5056.5 86
5094.0 86
5163.1 86
5224.4 86
5271.3 86
5308.8 86
5416.8 86
5490.7 86
5093.6 87
5154.5 87
5205.3 87
5241.5 87
5295.4 87
5401.9 87
5440.1 87
5487.9 87
5097.3 88
5145.7 88
5178.9 88
5224.7 88
5279.7 88
5358.5 88
5420.6 88
5476.4 88
5008.8 89
5071.4 89
5137.6 89
5197.2 89
5252.8 89
5289.5 89
5344.3 89
5454.7 89
5493.0 89
5049.3 90
5103.3 90
5159.0 90
5224.3 90
5258.6 90
5306.3 90
5349.6 90
5385.5 90
5426.9 90
5467.2 90
5013.3 91
5074.3 91
5116.9 91
5169.3 91
5211.9 91
5259.3 91
5299.2 91
5349.3 91
5394.3 91
5434.1 91
5484.3 91
5024.0 92
5074.3 92
5132.0 92
5184.3 92
5231.3 92
5277.6 92
5320.6 92
5359.5 92
5393.6 92
5441.3 92
5488.3 92
5040.0 93
5109.0 93
5163.3 93
5222.0 93
5271.3 93
5308.8 93
5352.6 93
5386.8 93
5439.3 93
5483.6 93
5009.3 94
5055.6 94
5105.3 94
5152.3 94
5206.3 94
5256.3 94
5298.9 94
5339.2 94
5385.5 94
5422.1 94
5456.4 94
5498.8 94
5043.3 95
5091.3 95
5141.3 95
5200.0 95
5254.3 95
5298.6 95
5355.0 95
5402.3 95
5446.6 95
5481.9 95
5048.3 96
5104.0 96
5169.3 96
5216.3 96
5260.6 96
5307.3 96
5356.3 96
5407.3 96
5452.6 96
5489.9 96
5036.0 97
5085.3 97
5146.3 97
5196.3 97
5250.3 97
5297.3 97
5345.3 97
5392.3 97
5439.3 97
5478.3 97
5032.3 98
5089.0 98
5135.5 98
5176.9 98
5222.6 98
5271.3 98
5313.9 98
5350.9 98
5388.5 98
5430.9 98
5468.7 98
5063.3 99
5129.0 99
5189.0 99
5243.3 99
5292.3 99
5348.0 99
5394.5 99
5446.3 99
5497.3 99
5006.2 100
5061.3 100
5106.3 100
5167.3 100
5232.2 100
5301.5 100
5424.6 100
5475.6 100
5082.2 101
5152.5 101
5212.0 101
5267.5 101
5351.3 101
5443.6 101
5480.5 101
5079.6 102
5134.3 102
5192.4 102
5241.4 102
5288.0 102
5401.1 102
5437.6 102
5496.5 102
5092.2 103
5168.6 103
5230.3 103
5280.5 103
5315.0 103
5362.2 103
5415.9 103
5477.6 103
5017.4 104
5064.9 104
5102.1 104
5160.2 104
5214.8 104
5265.7 104
5301.3 104
5371.8 104
5429.4 104
5099.5 105
5150.6 105
5209.1 105
5265.0 105
5299.9 105
5365.6 105
5412.4 105
5489.0 105
5056.5 106
5094.0 106
5163.1 106
5224.4 106
5271.3 106
5308.8 106
5416.8 106
5490.7 106
5093.6 107
5154.5 107
5205.3 107
5241.5 107
5295.4 107
5401.9 107
5440.1 107
5487.9 107
5097.3 108
5145.7 108
5178.9 108
5224.7 108
5279.7 108
5358.5 108
5420.6 108
5476.4 108
5008.8 109
5071.4 109
5137.6 109
5197.2 109
5252.8 109
5289.5 109
5344.3 109
5454.7 109
5493.0 109
5000.0 110
5340.0 110
5380.1 111
5007.2 112
5331.0 112
5011.0 113
5329.1 114
5305.6 115
5334.1 116
5011.0 117
5335.0 117
5016.1 118
5360.5 119
5160.7 121
5100.2 123
5424.5 123
5485.8 123
5380.1 124
5102.4 126
5171.2 126
5250.0 127
5429.0 128
5532.2 0
5576.2 0
5610.9 0
5645.9 0
5680.1 0
5723.3 0
5782.8 0
5822.5 0
5881.9 0
5914.6 0
5948.2 0
5981.3 0
5503.8 1
5542.5 1
5578.7 1
5615.6 1
5655.4 1
5695.4 1
5737.3 1
5773.7 1
5834.8 1
5868.3 1
5907.5 1
5966.0 1
5524.1 2
5559.7 2
5591.8 2
5623.8 2
5655.1 2
5694.5 2
5735.4 2
5771.7 2
5804.5 2
5840.8 2
5895.2 2
5973.6 2
5511.2 3
5548.6 3
5599.1 3
5639.4 3
5674.0 3
5707.3 3
5738.7 3
5772.2 3
5803.7 3
5837.3 3
5877.4 3
5941.6 3
5975.3 3
5518.7 4
5550.8 4
5606.2 4
5637.9 4
5678.4 4
5711.2 4
5791.0 4
5857.5 4
5940.7 4
5557.7 5
5592.2 5
5628.7 5
5668.4 5
5705.6 5
5755.8 5
5790.2 5
5859.9 5
5916.5 5
5993.2 5
5510.5 6
5556.2 6
5590.1 6
5625.8 6
5668.3 6
5700.6 6
5731.9 6
5767.0 6
5801.1 6
5835.9 6
5929.5 6
5961.9 6
5993.3 6
5508.2 7
5548.4 7
5596.1 7
5639.2 7
5673.9 7
5711.6 7
5748.6 7
5780.7 7
5812.2 7
5873.7 7
5907.3 7
5965.9 7
5997.9 7
5527.2 8
5560.3 8
5595.9 8
5638.3 8
5692.6 8
5725.6 8
5788.6 8
5823.1 8
5854.5 8
5912.1 8
5984.3 8
5531.1 9
5565.1 9
5610.2 9
5662.1 9
5693.3 9
5727.1 9
5763.7 9
5796.5 9
5831.8 9
5891.6 9
5924.6 9
5955.8 9
5654.0 10
5982.0 10
5709.0 11
5656.0 12
5677.0 13
5985.0 13
5664.0 14
5620.0 15
5945.0 15
5655.0 16
5999.9 16
5659.0 17
5676.0 18
5653.0 19
5990.9 19
5560.0 20
5627.0 20
5701.0 20
5766.0 20
5826.0 20
5892.0 20
5976.0 20
5533.0 21
5603.0 21
5666.1 21
5724.0 21
5781.0 21
5835.1 21
5893.0 21
5955.1 21
5540.1 22
5624.0 22
5693.0 22
5757.1 22
5820.1 22
5894.0 22
5960.0 22
5526.0 23
5594.0 23
5660.0 23
5737.0 23
5796.0 23
5869.0 23
5934.0 23
5537.1 24
5605.0 24
5672.0 24
5734.1 24
5803.0 24
5861.0 24
5935.0 24
5992.0 24
5544.0 25
5614.0 25
5680.0 25
5767.0 25
5836.0 25
5916.0 25
5976.0 25
5545.0 26
5625.0 26
5690.0 26
5776.0 26
5847.0 26
5907.0 26
5985.0 26
5561.0 27
5631.0 27
5697.0 27
5775.0 27
5829.1 27
5896.0 27
5985.0 27
5521.0 28
5588.0 28
5646.0 28
5716.0 28
5794.0 28
5867.0 28
5949.0 28
5526.0 29
5605.0 29
5676.0 29
5736.0 29
5811.0 29
5876.0 29
5932.0 29
5541.3 30
5619.6 30
5659.7 30
5774.4 30
5829.8 30
5890.1 30
5957.1 30
5986.4 30
5513.5 31
5587.2 31
5663.9 31
5782.6 31
5840.0 31
5963.4 31
5532.8 32
5629.1 32
5661.2 32
5698.9 32
5745.1 32
5813.3 32
5899.8 32
5968.1 32
5519.6 33
5602.2 33
5648.5 33
5681.7 33
5716.6 33
5743.3 33
5877.9 33
5942.2 33
5986.1 33
5610.7 34
5674.0 34
5719.7 34
5799.1 34
5864.7 34
5943.0 34
5552.5 35
5601.2 35
5676.9 35
5764.1 35
5844.6 35
5921.3 35
5521.0 36
5630.5 36
5741.0 36
5782.1 36
5844.4 36
5915.1 36
5970.3 36
5518.6 37
5639.7 37
5707.8 37
5757.4 37
5821.0 37
5882.0 37
5974.0 37
5530.3 38
5597.4 38
5647.0 38
5796.7 38
5863.7 38
5920.6 38
5534.3 39
5613.2 39
5661.8 39
5736.0 39
5805.3 39
5884.8 39
5933.6 39
5999.4 39
5540.4 40
5584.4 40
5619.8 40
5654.8 40
5689.1 40
5731.6 40
5790.8 40
5830.9 40
5889.9 40
5923.8 40
5957.3 40
5990.5 40
5512.5 41
5551.0 41
5587.4 41
5624.2 41
5663.8 41
5703.8 41
5745.6 41
5782.3 41
5842.8 41
5877.3 41
5916.0 41
5974.0 41
5532.2 42
5568.4 42
5601.3 42
5633.5 42
5665.2 42
5703.1 42
5743.8 42
5780.4 42
5813.7 42
5849.6 42
5903.3 42
5981.6 42
5519.4 43
5557.1 43
5607.2 43
5647.8 43
5682.8 43
5716.4 43
5748.5 43
5781.6 43
5813.6 43
5846.7 43
5885.9 43
5949.7 43
5984.3 43
5527.3 44
5560.2 44
5614.3 44
5647.2 44
5686.8 44
5720.4 44
5799.0 44
5865.6 44
5948.7 44
5506.0 45
5565.7 45
5601.1 45
5637.4 45
5676.8 45
5714.2 45
5763.9 45
5799.1 45
5868.0 45
5924.5 45
5519.0 46
5564.4 46
5599.0 46
5634.6 46
5676.6 46
5709.9 46
5741.8 46
5776.1 46
5810.2 46
5844.9 46
5937.5 46
5971.0 46
5516.4 47
5556.8 47
5604.2 47
5647.4 47
5682.8 47
5720.2 47
5757.2 47
5790.1 47
5822.1 47
5881.7 47
5916.3 47
5973.9 47
5501.6 48
5536.2 48
5569.6 48
5604.7 48
5646.6 48
5700.7 48
5734.7 48
5796.6 48
5832.0 48
5864.1 48
5920.2 48
5992.3 48
5539.2 49
5574.0 49
5618.4 49
5670.2 49
5702.7 49
5736.3 49
5772.4 49
5805.8 49
5840.7 49
5899.6 49
5933.7 49
5965.6 49
5568.0 50
5635.0 50
5709.0 50
5774.0 50
5834.0 50
5900.0 50
5984.0 50
5541.0 51
5611.0 51
5674.2 51
5731.9 51
5789.0 51
5843.2 51
5901.0 51
5963.2 51
5548.2 52
5632.0 52
5701.0 52
5765.1 52
5828.2 52
5902.0 52
5968.0 52
5534.0 53
5602.0 53
5668.0 53
5745.0 53
5804.0 53
5877.0 53
5942.0 53
5545.2 54
5613.0 54
5679.7 54
5742.1 54
5811.0 54
5869.0 54
5943.0 54
5552.0 55
5622.0 55
5688.0 55
5775.0 55
5844.0 55
5924.0 55
5984.0 55
5553.0 56
5633.0 56
5698.0 56
5784.0 56
5855.0 56
5915.0 56
5993.0 56
5569.0 57
5639.0 57
5705.0 57
5783.0 57
5837.2 57
5904.0 57
5993.0 57
5529.0 58
5596.0 58
5654.0 58
5724.0 58
5802.0 58
5875.0 58
5957.0 58
5534.0 59
5613.0 59
5684.0 59
5744.0 59
5819.0 59
5884.0 59
5940.0 59
5660.2 60
5988.2 60
5715.2 61
5662.2 62
5683.2 63
5991.2 63
5670.2 64
5626.2 65
5951.2 65
5661.2 66
5665.2 67
5682.2 68
5659.2 69
5997.1 69
5549.4 70
5627.8 70
5718.3 70
5779.2 70
5837.4 70
5898.1 70
5965.1 70
5990.9 70
5521.6 71
5595.4 71
5672.1 71
5791.0 71
5847.0 71
5909.0 71
5968.3 71
5540.9 72
5635.9 72
5705.5 72
5753.3 72
5821.7 72
5906.1 72
5973.1 72
5527.6 73
5607.1 73
5656.6 73
5749.5 73
5812.1 73
5882.5 73
5947.1 73
5994.3 73
5553.2 74
5617.1 74
5729.2 74
5807.4 74
5872.4 74
5948.0 74
5557.3 75
5609.3 75
5686.0 75
5772.1 75
5849.3 75
5928.0 75
5529.2 76
5562.3 76
5637.0 76
5749.3 76
5788.3 76
5852.4 76
5920.1 76
5978.3 76
5526.9 77
5577.1 77
5644.4 77
5712.1 77
5765.5 77
5829.6 77
5890.2 77
5982.2 77
5534.7 78
5601.8 78
5655.1 78
5804.7 78
5871.7 78
5928.7 78
5965.6 78
5539.2 79
5618.1 79
5744.4 79
5813.3 79
5889.4 79
5941.7 79
5507.6 80
5557.5 80
5635.8 80
5726.3 80
5787.3 80
5845.4 80
5906.2 80
5973.1 80
5529.7 81
5603.4 81
5680.1 81
5799.0 81
5855.0 81
5917.1 81
5976.3 81
5549.0 82
5643.9 82
5713.5 82
5761.4 82
5829.7 82
5914.1 82
5981.1 82
5535.6 83
5615.1 83
5664.7 83
5757.5 83
5820.2 83
5890.5 83
5955.2 83
5502.8 84
5561.2 84
5625.2 84
5737.2 84
5815.4 84
5880.4 84
5956.0 84
5565.3 85
5617.4 85
5694.0 85
5780.1 85
5857.3 85
5936.0 85
5537.3 86
5571.3 86
5645.0 86
5757.3 86
5796.7 86
5860.5 86
5928.1 86
5986.3 86
5535.0 87
5585.2 87
5652.5 87
5720.1 87
5773.6 87
5837.7 87
5898.2 87
5990.2 87
5542.7 88
5609.8 88
5663.2 88
5812.6 88
5879.7 88
5936.7 88
5974.2 88
5547.3 89
5626.1 89
5752.3 89
5821.3 89
5897.4 89
5949.8 89
5504.8 90
5548.6 90
5592.6 90
5628.5 90
5663.7 90
5698.2 90
5739.9 90
5798.8 90
5839.3 90
5897.9 90
5932.7 90
5966.5 90
5999.8 90
5521.1 91
5559.5 91
5596.1 91
5632.8 91
5672.2 91
5712.2 91
5753.9 91
5790.9 91
5850.8 91
5886.2 91
5924.5 91
5982.0 91
5540.3 92
5577.0 92
5610.5 92
5643.1 92
5675.0 92
5711.8 92
5752.2 92
5789.0 92
5822.9 92
5858.4 92
5911.4 92
5989.6 92
5527.6 93
5565.6 93
5615.4 93
5656.1 93
5691.6 93
5725.5 93
5758.1 93
5791.1 93
5823.3 93
5856.1 93
5894.4 93
5957.7 93
5993.1 93
5535.9 94
5569.4 94
5622.4 94
5656.3 94
5695.3 94
5729.4 94
5807.0 94
5873.7 94
5956.7 94
5515.2 95
5573.7 95
5609.9 95
5646.1 95
5685.3 95
5722.8 95
5772.0 95
5807.8 95
5876.1 95
5932.5 95
5527.5 96
5572.6 96
5607.9 96
5643.4 96
5684.9 96
5719.0 96
5751.5 96
5785.2 96
5819.3 96
5853.9 96
5945.5 96
5980.0 96
5524.6 97
5565.2 97
5612.3 97
5655.6 97
5691.5 97
5728.8 97
5765.8 97
5799.3 97
5831.8 97
5889.7 97
5925.2 97
5981.9 97
5509.9 98
5545.1 98
5578.7 98
5613.6 98
5654.9 98
5708.8 98
5743.6 98
5804.6 98
5840.7 98
5873.6 98
5928.3 98
5547.3 99
5582.8 99
5626.6 99
5678.3 99
5711.8 99
5745.4 99
5781.2 99
5814.9 99
5849.7 99
5907.6 99
5942.6 99
5975.1 99
5507.6 100
5557.5 100
5635.8 100
5726.3 100
5787.3 100
5845.4 100
5906.2 100
5973.1 100
5529.7 101
5603.4 101
5680.1 101
5799.0 101
5855.0 101
5917.1 101
5976.3 101
5549.0 102
5643.9 102
5713.5 102
5761.4 102
5829.7 102
5914.1 102
5981.1 102
5535.6 103
5615.1 103
5664.7 103
5757.5 103
5820.2 103
5890.5 103
5955.2 103
5502.8 104
5561.2 104
5625.2 104
5737.2 104
5815.4 104
5880.4 104
5956.0 104
5565.3 105
5617.4 105
5694.0 105
5780.1 105
5857.3 105
5936.0 105
5537.3 106
5571.3 106
5645.0 106
5757.3 106
5796.7 106
5860.5 106
5928.1 106
5986.3 106
5535.0 107
5585.2 107
5652.5 107
5720.1 107
5773.6 107
5837.7 107
5898.2 107
5990.2 107
5542.7 108
5609.8 108
5663.2 108
5812.6 108
5879.7 108
5936.7 108
5974.2 108
5547.3 109
5626.1 109
5752.3 109
5821.3 109
5897.4 109
5949.8 109
5662.6 110
5717.1 111
5664.3 112
5993.0 113
5672.0 114
5953.5 115
5663.4 116
5667.5 117
5684.4 118
5661.0 119
5998.9 119
5734.7 120
5795.3 120
5925.5 121
5984.3 121
5989.1 122
5570.0 124
5573.4 125
5865.3 125
5936.2 126
5594.9 127
5728.5 127
5982.8 128
5905.4 129
